origin,destination,departure_time,arrival_time,
MALPENSA AIRPORT,SEGGIANO,2016-06-10 01:04:00,2016-06-10 02:13:00,
MALPENSA AIRPORT,AVIANO,2016-06-21 22:00:00,2016-06-22 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-23 22:00:00,2016-06-24 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-20 05:00:00,2016-06-20 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-21 05:00:00,2016-06-21 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-22 05:00:00,2016-06-22 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-23 05:00:00,2016-06-23 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-24 05:00:00,2016-06-24 11:00:00,
MALPENSA AIRPORT,VIC,2016-07-04 02:00:00,2016-07-04 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-05 02:00:00,2016-07-05 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-06 02:00:00,2016-07-06 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-07 02:00:00,2016-07-07 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-08 02:00:00,2016-07-08 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-20 02:00:00,2016-09-20 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-21 02:00:00,2016-09-21 08:00:00,
MALPENSA AIRPORT,VIC,2016-09-22 02:00:00,2016-09-22 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-23 02:00:00,2016-09-23 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-19 05:00:00,2016-09-19 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-20 05:00:00,2016-09-20 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-21 05:00:00,2016-09-21 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-22 05:00:00,2016-09-22 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-23 05:00:00,2016-09-23 11:00:00,
MALPENSA AIRPORT,GENOVA,2016-09-19 10:00:00,2016-09-19 15:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-06-10 02:04:00,2016-06-10 06:04:00,
MALPENSA AIRPORT,ARBO,2016-06-12 13:20:00,2016-06-12 14:36:00,
MALPENSA AIRPORT,CAPODICHINO,2016-06-08 14:00:00,2016-06-10 15:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-12 22:00:00,2016-06-13 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-14 22:00:00,2016-06-15 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-13 02:00:00,2016-06-13 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-14 02:00:00,2016-06-14 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-15 02:00:00,2016-06-15 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-16 02:00:00,2016-06-16 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-17 02:00:00,2016-06-17 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-13 05:00:00,2016-06-13 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-14 05:00:00,2016-06-14 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-15 05:00:00,2016-06-15 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-16 05:00:00,2016-06-16 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-17 05:00:00,2016-06-17 11:00:00,
MALPENSA AIRPORT,MONTIJO,2016-06-11 20:25:00,2016-06-11 23:53:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-06-13 11:26:00,2016-06-13 15:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-13 22:00:00,2016-06-14 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-15 22:00:00,2016-06-16 06:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-06-13 15:26:00,2016-06-14 16:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-06-13 09:56:00,2016-06-13 13:49:00,
MALPENSA AIRPORT,CAVAGLIA',2016-06-15 16:50:00,2016-06-15 17:14:00,
MALPENSA AIRPORT,INVERIGO,2016-06-16 07:26:00,2016-06-16 07:52:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-06-16 11:22:00,2016-06-16 13:04:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-06-15 18:43:00,2016-06-15 20:05:00,
MALPENSA AIRPORT,GENOVA,2016-06-16 14:55:00,2016-06-16 16:16:00,
MALPENSA AIRPORT,FIUMICINO,2016-06-16 12:20:00,2016-06-17 09:00:00,
MALPENSA AIRPORT,MONTIJO,2016-06-18 20:23:00,2016-06-18 23:30:00,
MALPENSA AIRPORT,MONTIJO,2016-06-18 20:23:00,2016-06-18 23:30:00,
MALPENSA AIRPORT,VIC,2016-06-20 02:00:00,2016-06-20 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-21 02:00:00,2016-06-21 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-22 02:00:00,2016-06-22 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-23 02:00:00,2016-06-23 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-24 02:00:00,2016-06-24 07:00:00,
MALPENSA AIRPORT,VIC,2016-03-28 02:00:00,2016-03-28 07:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-06-20 14:38:00,2016-06-20 17:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-06-20 11:38:00,2016-06-20 16:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-20 22:00:00,2016-06-21 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-22 22:00:00,2016-06-23 07:00:00,
MALPENSA AIRPORT,VIC,2016-03-29 02:00:00,2016-03-29 07:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-06-20 09:38:00,2016-06-20 13:31:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-06-22 03:06:00,2016-06-22 04:13:00,
MALPENSA AIRPORT,VIC,2016-03-30 02:00:00,2016-03-30 07:00:00,
MALPENSA AIRPORT,CAPODICHINO,2016-06-21 10:05:00,2016-06-22 09:23:00,
MALPENSA AIRPORT,VIC,2016-03-31 02:00:00,2016-03-31 07:00:00,
MALPENSA AIRPORT,VIC,2016-04-01 02:00:00,2016-04-01 07:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-06-25 23:33:00,2016-06-26 02:00:00,
MALPENSA AIRPORT,MONTIJO,2016-06-25 18:13:00,2016-06-25 21:22:00,
MALPENSA AIRPORT,AVIANO,2016-06-26 22:00:00,2016-06-27 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-28 22:00:00,2016-06-29 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-30 22:00:00,2016-07-01 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-27 02:00:00,2016-06-27 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-28 02:00:00,2016-06-28 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-29 02:00:00,2016-06-29 07:00:00,
MALPENSA AIRPORT,VIC,2016-06-30 02:00:00,2016-06-30 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-01 02:00:00,2016-07-01 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-27 05:00:00,2016-06-27 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-28 05:00:00,2016-06-28 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-29 05:00:00,2016-06-29 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-06-30 05:00:00,2016-06-30 11:00:00,
